carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    PEUGEOT E-2008 (2E GENERATION)
","
          36 780 €
        ",2021, Electrique, automatique, rouge,5, oui, 4 CV
"
    FIAT 500 (2E GENERATION)
","
          15 710 €
        ",2022, Essence, mécanique, Coloris Métal Electroclash Grey,3, non, 4 CV
"
    BMW SERIE 1 F40
","
          26 890 €
        ",2020, Diesel, mécanique, MELBOURNE ROT,5, oui, 6 CV
"
    AUDI Q3
","
          30 750 €
        ",2020, Diesel, automatique, gris,5, oui, 8 CV
"
    FIAT 500
","
          11 780 €
        ",1973, Essence, mécanique, bleu,2, non, 3 CV
"
    FIAT TIPO 2 SW
","
          12 700 €
        ",2018, Diesel, automatique, Noir Cinema,5, non, 6 CV
"
    VOLKSWAGEN TIGUAN
","
          23 380 €
        ",2013, Diesel, automatique, Noir,5, oui, 8 CV
"
    AUDI Q2
","
          32 310 €
        ",2021, Essence, mécanique, NOIR,5, non, 6 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          27 330 €
        ",2019, Diesel, automatique, vert,5, oui, 6 CV
"
    RENAULT TWINGO 2
","
          7 520 €
        ",2013, Essence, mécanique, bleu metal,3, non, 4 CV
"
    OPEL GRANDLAND X
","
          51 900 €
        ",2021, Hybride essence électrique, automatique, bleu,5, oui, 11 CV
"
    RENAULT KANGOO 2 SOCIETE
","
          13 070 € T.T.C.
            (10 892 € H.T.)
        ",2019, Diesel, mécanique, blanc,4, oui, 6 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          22 660 €
        ",2021, Essence, mécanique, NOIR,5, non, 5 CV
"
    CITROEN C3 (3E GENERATION)
","
          18 540 €
        ",2020, Essence, mécanique, BLEU,5, oui, 5 CV
"
    FORD FOCUS 4 SW
","
          29 630 €
        ",2022, Essence, mécanique, noir,5, non, 6 CV
"
    VOLKSWAGEN TIGUAN 2 ALLSPACE
","
          45 510 €
        ",2019, Diesel, automatique, gris,5, non, 11 CV
"
    PORSCHE 911 TYPE 997
","
          91 590 €
        ",2009, Essence, automatique, gris,2, non, 28 CV
"
    AUDI A4 (5E GENERATION) AVANT
","
          36 460 €
        ",2020, Diesel, automatique, blanc,5, oui, 6 CV
"
    VOLKSWAGEN GOLF 7
","
          27 710 €
        ",2020, Essence, mécanique, noir,5, non, 8 CV
"
    DODGE RAM
","
          61 880 €
        ",2018, Essence, automatique, GRIS,4, non, 28 CV
"
    VOLKSWAGEN GOLF 7
","
          18 500 €
        ",2015, Diesel, automatique, argent metal,5, oui, 5 CV
"
    BMW SERIE 5 G31 TOURING
","
          66 900 €
        ",2021, Diesel, automatique, Sophistograu metallise,5, non, 10 CV
"
    DACIA SANDERO 2 STEPWAY
","
          15 840 €
        ",2020, Diesel, mécanique, MARRON,5, oui, 5 CV
"
    OPEL GRANDLAND X
","
          38 260 €
        ",2022, Essence, automatique, gris,5, oui, 7 CV
"
    OPEL CORSA 5
","
          10 940 €
        ",2018, Essence, mécanique, blanc,3, non, 5 CV
"
    PEUGEOT 108
","
          14 250 €
        ",2022, Essence, mécanique, ROUGE SCARLET PLATE STAND,5, non, 4 CV
"
    MERCEDES GLC COUPE AMG
","
          84 630 €
        ",2019, Essence, automatique, GRIS,5, non, 41 CV
"
    VOLKSWAGEN GOLF 7
","
          16 680 €
        ",2017, Diesel, mécanique, noir,5, non, 5 CV
"
    MAZDA 3 (4E GENERATION)
","
          24 270 €
        ",2020, Diesel, automatique, Machine Gray Métallisé,5, non, 6 CV
"
    AUDI Q3
","
          26 980 €
        ",2017, Diesel, automatique, bleu,5, oui, 8 CV
"
    NISSAN MICRA 5
","
          21 440 €
        ",2022, Essence, mécanique, BLANC,5, non, 5 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          26 480 €
        ",2022, Diesel, automatique, ROUGE,5, non, 7 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          29 310 €
        ",2021, Essence, automatique, NOIR ONYX,5, non, 7 CV
"
    BMW SERIE 3 G20
","
          45 490 €
        ",2021, Essence, automatique, noir,4, oui, 10 CV
"
    BMW SERIE 5 G31 TOURING
","
          38 740 €
        ",2018, Diesel, automatique, bleu,5, oui, 16 CV
"
    VOLKSWAGEN POLO 5 ENTREPRISE
","
          9 080 €
        ",2017, Diesel, mécanique, blanc verni,5, oui, 4 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          12 480 €
        ",2016, Diesel, mécanique, blanc,5, oui, 5 CV
"
    RENAULT KANGOO 2 EXPRESS
","
          14 230 €
        ",2021, Diesel, mécanique, blanc opaque (verni sans reflet),4, oui, 5 CV
"
    RENAULT MEGANE 4 ESTATE
","
          16 180 €
        ",2017, Diesel, automatique, noir,5, non, 5 CV
"
    DACIA SANDERO 2
","
          9 970 €
        ",2018, Essence, mécanique, blanc,5, oui, 5 CV
"
    AUDI A3 (4E GENERATION) SPORTBACK
","
          37 720 €
        ",2022, Essence, automatique, noir,5, non, 8 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          32 860 €
        ",2022, Essence, mécanique, platine,5, oui, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          31 780 €
        ",2021, Essence, mécanique, BLANC NACRE,5, oui, 7 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          43 010 €
        ",2021, Essence, automatique, bleu,5, oui, 7 CV
"
    CITROEN C3 (3E GENERATION)
","
          15 910 €
        ",2018, Diesel, mécanique, gris,5, oui, 5 CV
"
    VOLKSWAGEN GOLF 7
","
          21 580 €
        ",2018, Diesel, mécanique, noir metal,3, non, 10 CV
"
    MINI MINI 3 CLUBMAN
","
          26 380 €
        ",2018, Essence, automatique, noir,5, non, 14 CV
"
    CITROEN C3 (2E GENERATION)
","
          10 960 €
        ",2015, Diesel, mécanique, bleu,5, non, 4 CV
"
    LAND ROVER RANGE ROVER SPORT 2
","
          48 890 €
        ",2016, Diesel, automatique, noir metal,5, non, 19 CV
"
    RENAULT CAPTUR
","
          17 190 €
        ",2019, Essence, mécanique, bleu,5, non, 6 CV
"
    AUDI RS Q3 (2E GENERATION)
","
          83 420 €
        ",2020, Essence, automatique, blanc,5, non, 29 CV
"
    CITROEN C1 (2E GENERATION)
","
          6 280 €
        ",2017, Essence, mécanique, BLANC,3, non, 4 CV
"
    MAZDA CX-30
","
          32 990 €
        ",2022, Essence, automatique, noir,5, non, 6 CV
"
    MERCEDES CLASSE A 4
","
          29 840 €
        ",2020, Diesel, automatique, rouge,5, oui, 6 CV
"
    CITROEN C4 CACTUS
","
          14 220 €
        ",2020, Diesel, mécanique, bleu,5, oui, 5 CV
"
    RENAULT KADJAR
","
          19 230 €
        ",2019, Diesel, mécanique, marron,5, oui, 5 CV
"
    KIA STONIC
","
          22 210 €
        ",2022, Essence, mécanique, blanc,5, non, 6 CV
"
    RENAULT KADJAR
","
          27 810 €
        ",2022, Essence, automatique, bleu,5, non, 7 CV
"
    RENAULT CLIO 5
","
          21 030 €
        ",2022, Essence, mécanique, bleu,5, non, 5 CV
"
    BMW SERIE 3 G20
","
          44 720 €
        ",2022, Diesel, automatique, Mineralgrau,4, non, 8 CV
"
    AUDI Q3 (2E GENERATION)
","
          44 570 €
        ",2020, Essence, automatique, Nanograu Metallic,5, non, 8 CV
"
    MINI COUNTRYMAN 2
","
          23 580 €
        ",2019, Diesel, mécanique, noir,5, oui, 8 CV
"
    RENAULT MEGANE 4
","
          24 180 €
        ",2020, Diesel, automatique, gris clair verni,5, non, 6 CV
"
    VOLVO XC40
","
          40 530 €
        ",2020, Diesel, automatique, gris,5, oui, 8 CV
"
    AUDI RS3 (2E GENERATION) SPORTBACK
","
          70 680 €
        ",2019, Essence, automatique, gris,5, oui, 29 CV
"
    CITROEN C4 (2E GENERATION)
","
          13 400 €
        ",2018, Essence, mécanique, Gris Platinium (métallisé),5, non, 6 CV
"
    PORSCHE MACAN
","
          89 410 €
        ",2018, Essence, automatique, Gris Quartz Métallisé,5, non, 25 CV
"
    VOLKSWAGEN COCCINELLE
","
          18 580 €
        ",2012, Essence, automatique, NOIR,3, non, 12 CV
"
    MINI COUNTRYMAN 2
","
          35 630 €
        ",2019, Essence, automatique, GRIS ARGENT,5, oui, 11 CV
"
    RENAULT CLIO 5
","
          18 610 €
        ",2020, Essence, mécanique, gris,5, oui, 5 CV
"
    VOLKSWAGEN T-ROC
","
          22 740 €
        ",2019, Essence, mécanique, jaune,5, oui, 6 CV
"
    MASERATI QUATTROPORTE 6
","
          55 520 €
        ",2015, Essence, automatique, argent metal,4, oui, 44 CV
"
    FORD FOCUS 3 SW
","
          12 740 €
        ",2018, Diesel, mécanique, noir,5, oui, 5 CV
"
    RENAULT CLIO 5
","
          18 600 €
        ",2022, Essence, mécanique, rouge,5, non, 5 CV
"
    SKODA FABIA 3
","
          21 980 €
        ",2021, Essence, mécanique, gris,5, oui, 6 CV
"
    FIAT 500 (2E GENERATION)
","
          12 630 €
        ",2019, Essence, mécanique, NOIR,3, oui, 4 CV
"
    RENAULT CLIO 4
","
          14 500 €
        ",2019, Diesel, mécanique, blanc,5, non, 4 CV
"
    MERCEDES SL 2 AMG
","
          39 180 €
        ",2004, Essence, automatique, bleu metal,2, non, 42 CV
"
    PEUGEOT 208
","
          16 360 €
        ",2020, Essence, mécanique, gris,5, non, 4 CV
"
    KIA SPORTAGE 4
","
          18 060 €
        ",2017, Diesel, mécanique, noir,5, oui, 6 CV
"
    VOLKSWAGEN TRANSPORTER 6
","
          27 580 €
        ",2019, Diesel, mécanique, blanc,4, oui, 7 CV
"
    MERCEDES CLASSE B 3
","
          37 820 €
        ",2021, Essence, automatique, Argent iridium métallisé,5, non, 7 CV
"
    BMW X1 F48
","
          37 500 €
        ",2018, Diesel, automatique, Mediterraneanblau,5, non, 13 CV
"
    PEUGEOT 2008
","
          17 970 €
        ",2019, Essence, mécanique, Gris Artense,5, non, 4 CV
"
    BMW SERIE 6 F06 GRAN COUPE M6
","
          63 580 €
        ",2014, Essence, automatique, gris foncé metal,4, non, 47 CV
"
    CITROEN C5 AIRCROSS
","
          28 640 €
        ",2022, Essence, mécanique, EMERALD CRYSTAL,5, oui, 7 CV
"
    BENTLEY CONTINENTAL GT
","
          68 440 €
        ",2010, Essence, automatique, vert metal,2, non, 57 CV
"
    CITROEN C4 (3E GENERATION)
","
          29 640 €
        ",2022, Essence, mécanique, bleu,5, oui, 7 CV
"
    PORSCHE BOXSTER 2 TYPE 987
","
          49 180 €
        ",2011, Essence, automatique, noir,2, non, 17 CV
"
    OPEL CROSSLAND X
","
          13 230 €
        ",2019, Essence, mécanique, blanc,5, non, 4 CV
"
    FIAT 500 X
","
          21 780 €
        ",2022, Essence, mécanique, Noir Cinema pastel,5, oui, 6 CV
"
    PEUGEOT 208
","
          14 610 €
        ",2018, Essence, mécanique, Noir Perla Nera,5, non, 4 CV
"
    LOTUS EVORA
","
          91 280 €
        ",2017, Essence, mécanique, gris foncé metal,2, non, 30 CV
"
    DS DS 7 CROSSBACK
","
          57 220 €
        ",2022, Hybride essence électrique, automatique, BLEU ENCRE,5, oui, 10 CV
"
    RENAULT CLIO 5
","
          20 210 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    CUPRA FORMENTOR
","
          67 720 €
        ",2021, Essence, automatique, bleu,5, oui, 20 CV
"
    OPEL MOKKA X
","
          19 740 €
        ",2019, Diesel, mécanique, Blanc,5, non, 5 CV
"
    ALFA ROMEO GIULIA 2 QUADRIFOGLIO
","
          53 480 €
        ",2018, Essence, automatique, blanc nacre,4, oui, 40 CV
"
    FORD PUMA 2
","
          24 730 €
        ",2022, Essence, mécanique, Bleu isla,5, non, 6 CV
"
    CUPRA FORMENTOR
","
          38 550 €
        ",2022, Essence, automatique, bleu,5, non, 8 CV
"
    BMW X3 G01
","
          57 110 €
        ",2019, Diesel, automatique, Mineralweiss mE©tallisE©,5, non, 16 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          21 480 €
        ",2019, Diesel, automatique, Gris Artense,5, oui, 6 CV
"
    PEUGEOT 5008
","
          15 240 €
        ",2016, Diesel, mécanique, BLANC BANQUISE,5, oui, 6 CV
"
    MERCEDES GLC
","
          49 960 €
        ",2020, Diesel, automatique, blanc verni,5, oui, 9 CV
"
    VOLKSWAGEN TOURAN 3
","
          33 290 €
        ",2020, Diesel, automatique, noir,5, non, 8 CV
"
    BMW SERIE 5 G31 TOURING
","
          40 440 €
        ",2018, Diesel, automatique, bleu,5, oui, 4 CV
"
    AUDI Q5
","
          25 370 €
        ",2014, Diesel, automatique, gris clair,5, non, 10 CV
"
    BMW SERIE 3 E93 CABRIOLET
","
          18 830 €
        ",2011, Diesel, mécanique, noir metal,2, oui, 10 CV
"
    VOLKSWAGEN GOLF 7 GTI
","
          44 460 €
        ",2021, Essence, automatique, noir,5, oui, 18 CV
"
    FIAT TALENTO
","
          22 800 € T.T.C.
            (19 000 € H.T.)
        ",2019, Diesel, mécanique, blanc,4, oui, 5 CV
"
    VOLKSWAGEN GOLF 7
","
          28 150 €
        ",2019, Essence, mécanique, blanc,5, non, 8 CV
"
    CITROEN C5 AIRCROSS
","
          32 050 €
        ",2020, Essence, mécanique, gris,5, oui, 7 CV
"
    RENAULT CLIO 4 ESTATE
","
          14 680 €
        ",2021, Essence, mécanique, gris titanium,5, non, 5 CV
"
    ALFA ROMEO STELVIO
","
          48 150 €
        ",2020, Essence, automatique, noir,5, oui, 18 CV
"
    KIA STONIC
","
          21 040 €
        ",2022, Essence, mécanique, rouge,5, non, 6 CV
"
    VOLKSWAGEN POLO 6
","
          18 330 €
        ",2022, Essence, mécanique, blanc,5, oui, 5 CV
"
    OPEL GRANDLAND X
","
          22 210 €
        ",2019, Diesel, mécanique, blanc verni,5, oui, 6 CV
"
    HYUNDAI I40 SW
","
          20 420 €
        ",2019, Diesel, automatique, TITANIUM SILVER,5, non, 7 CV
"
    CITROEN C3 ENTREPRISE (2E GENERATION)
","
          8 170 €
        ",2017, Diesel, mécanique, gris,5, non, 5 CV
"
    CITROEN C4 CACTUS
","
          14 860 €
        ",2019, Diesel, mécanique, GRIS PLATINIUM,5, non, 5 CV
"
    FIAT TIPO 2
","
          18 100 €
        ",2018, Diesel, mécanique, bleu,5, oui, 6 CV
"
    VOLKSWAGEN TIGUAN 2
","
          42 010 €
        ",2022, Diesel, automatique, blanc,5, oui, 8 CV
"
    BMW SERIE 2 F45 ACTIVE TOURER
","
          27 240 €
        ",2018, Diesel, automatique, Mineralgrau,5, non, 6 CV
"
    SKODA FABIA 3
","
          19 700 €
        ",2022, Essence, mécanique, gris,5, oui, 5 CV
"
    SEAT LEON 4 ST
","
          36 090 €
        ",2022, Diesel, automatique, rouge,5, oui, 8 CV
"
    OPEL CORSA 5
","
          10 810 €
        ",2019, Essence, mécanique, BLEU CIEL,5, non, 5 CV
"
    RENAULT MEGANE 4
","
          16 870 €
        ",2018, Diesel, mécanique, bleu,5, oui, 6 CV
"
    PEUGEOT 2008
","
          14 670 €
        ",2019, Essence, mécanique, Rouge Ultimate,5, non, 4 CV
"
    RENAULT TALISMAN ESTATE
","
          22 800 €
        ",2020, Diesel, automatique, bleu,5, oui, 8 CV
"
    CITROEN BERLINGO 3 MULTISPACE
","
          28 500 €
        ",2022, Diesel, mécanique, Bleu Métal,5, non, 7 CV
"
    VOLKSWAGEN PASSAT 8 SW
","
          20 640 €
        ",2020, Diesel, automatique, gris,5, oui, 6 CV
"
    VOLKSWAGEN CADDY 4 FOURGON
","
          22 920 € T.T.C.
            (19 100 € H.T.)
        ",2022, Diesel, mécanique, argent,4, oui, 7 CV
"
    BMW SERIE 4 F82 M4
","
          68 910 €
        ",2018, Essence, automatique, INCONN,2, non, 34 CV
"
    BMW X1 F48
","
          31 060 €
        ",2019, Diesel, automatique, Saphirschwarz,5, non, 8 CV
"
    SEAT ATECA
","
          25 060 €
        ",2019, Essence, mécanique, bleu,5, non, 8 CV
"
    VOLKSWAGEN TIGUAN 2
","
          50 040 €
        ",2021, Diesel, automatique, NOIR INTENSE,5, non, 8 CV
"
    VOLKSWAGEN T-CROSS
","
          33 040 €
        ",2022, Essence, automatique, blanc,5, non, 6 CV
"
    AUDI A4 (5E GENERATION) AVANT
","
          20 790 €
        ",2017, Diesel, mécanique, noir,5, oui, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          51 400 €
        ",2022, Hybride essence électrique, automatique, BLANC NACRE,5, oui, 10 CV
"
    BMW X4 F26
","
          28 740 €
        ",2016, Diesel, automatique, bleu metal,5, non, 10 CV
"
    RENAULT CLIO 4
","
          13 900 €
        ",2019, Essence, mécanique, gris,5, oui, 5 CV
"
    JEEP COMPASS 2
","
          28 830 €
        ",2020, Diesel, mécanique, noire,5, oui, 6 CV
"
    AUDI A5 SPORTBACK (2E GENERATION)
","
          60 370 €
        ",2022, Diesel, automatique, noir,5, oui, 11 CV
"
    CITROEN C4 CACTUS
","
          16 360 €
        ",2020, Diesel, mécanique, noir,5, oui, 5 CV
"
    AUDI Q5
","
          29 500 €
        ",2015, Diesel, automatique, gris,5, oui, 11 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          28 620 €
        ",2021, Essence, automatique, BLANC,5, non, 6 CV
"
    SEAT IBIZA 5
","
          14 730 €
        ",2020, Essence, mécanique, gris,5, oui, 4 CV
"
    MERCEDES CLASSE C 4 SW
","
          27 730 €
        ",2018, Hybride diesel électrique, automatique, gris,5, oui, 7 CV
"
    VOLKSWAGEN GOLF 8
","
          42 420 €
        ",2022, Diesel, automatique, noir,5, non, 8 CV
"
    BMW SERIE 1 E87 5 PORTES
","
          10 130 €
        ",2010, Diesel, mécanique, noir metal,5, non, 7 CV
"
    RENAULT KANGOO 2 EXPRESS
","
          16 230 €
        ",2017, Diesel, mécanique, blanc,4, oui, 5 CV
"
    FIAT 500 X
","
          21 330 €
        ",2021, Essence, mécanique, Blanc Gelato pastel,5, non, 6 CV
"
    VOLKSWAGEN TIGUAN 2
","
          39 580 €
        ",2021, Diesel, automatique, NOIR,5, oui, 8 CV
"
    BMW X1 F48
","
          31 700 €
        ",2019, Diesel, automatique, Atlantikgrau Metallisee,5, non, 8 CV
"
    FORD C-MAX 2
","
          16 220 €
        ",2019, Diesel, mécanique, blanc,5, oui, 6 CV
"
    OPEL MOKKA X
","
          15 380 €
        ",2018, Diesel, mécanique, blanc,5, non, 7 CV
"
    MERCEDES CLASSE E 5
","
          61 860 €
        ",2021, Hybride diesel électrique, automatique, Noir obsidienne,4, non, 11 CV
"
    OPEL MOKKA X
","
          19 540 €
        ",2018, Essence, automatique, gris,5, non, 8 CV
"
    RENAULT CLIO 5
","
          21 070 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    CITROEN C4 (3E GENERATION)
","
          30 840 €
        ",2022, Diesel, automatique, BLANC BANQUISE,5, non, 7 CV
"
    FIAT FIORINO 4 FOURGON
","
          11 740 €
        ",2019, Diesel, mécanique, blanc,4, non, 5 CV
"
    BMW X4 F26
","
          37 620 €
        ",2016, Diesel, automatique, blanc,5, non, 16 CV
"
    OPEL GRANDLAND X
","
          26 550 €
        ",2018, Essence, automatique, gris,5, oui, 7 CV
"
    PORSCHE TAYCAN
","
          175 130 €
        ",2022, Electrique, automatique, gris opaque (verni sans reflet),4, oui, 10 CV
